id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_92bde87bd541b30acfbd609e59362e94,lub 8 listów poleconych gabaryt S albo 15 listów zwykłych.,0,0,0,0,0,pol,[LANG=pol] lub 8 listów poleconych gabaryt S albo 15 listów zwykłych.,"[-3.594409465789795, -3.5083699226379395, -3.4333577156066895, -3.326134204864502, -3.477382183074951]"
pol_4cf3818de7d5cfd0114efc950790a3cf,"Hahaha niech kwiczą niemieckie kurewki 
 #mecz #pilkanozna #euro2020",0,1,0,0,0,pol,"[LANG=pol] Hahaha niech kwiczą niemieckie kurewki 
 #mecz #pilkanozna #euro2020","[-2.5363826751708984, -1.511101484298706, -3.790240526199341, -1.1437585353851318, -1.8973435163497925]"
pol_cd44de525d221452c87c065ee9ff0561,Może niech Putin ich ułaskawi?😳,1,0,0,0,0,pol,[LANG=pol] Może niech Putin ich ułaskawi?😳,"[0.7641939520835876, -1.5408309698104858, -1.772261142730713, -3.2315683364868164, -2.094736337661743]"
pol_8d1e4f871ac65cbd5f3d65e8213a919b,pierdolnij się w głowę,0,0,0,0,0,pol,[LANG=pol] pierdolnij się w głowę,"[-1.5167169570922852, -1.8083620071411133, -1.7203152179718018, -4.254571914672852, -1.5799347162246704]"
pol_df71cbaf27cd835556becf5b392bae61,"powtarzam: jebać barcelone a ich fani sraja sobie do ryja. ( ͡° ͜ʖ ͡°) 
 #mecz",0,0,0,0,1,pol,"[LANG=pol] powtarzam: jebać barcelone a ich fani sraja sobie do ryja. ( ͡° ͜ʖ ͡°) 
 #mecz","[-2.9252123832702637, -1.0627021789550781, -4.2217254638671875, -2.26077938079834, -1.2560358047485352]"
pol_0a7433db3ccdda325f09450b74fa7a2d,Zebrać materiał genetyczy i replikować.,0,0,0,0,0,pol,[LANG=pol] Zebrać materiał genetyczy i replikować.,"[-2.8468761444091797, -3.8049111366271973, -4.154181480407715, -3.4497599601745605, -3.227163553237915]"
pol_8cd405842708d6e9ad809e8f5c12be75,Kaczyński nie słucha takiej hołoty najgorszego sortu jak My 🤷.,1,0,0,0,0,pol,[LANG=pol] Kaczyński nie słucha takiej hołoty najgorszego sortu jak My 🤷.,"[2.5533134937286377, -2.8942761421203613, -2.3837645053863525, -1.4846103191375732, -1.83218252658844]"
pol_9e4b4ab72057806971d9fe8cda68521e,"Jakby 12 latek to pisał 
 
 Ty też się popisałeś. 
 Piszemy „12-latek”, bo to słowo to „dwunastolatek”, a nie „dwanaście latek”, nieuku.",0,0,0,0,0,pol,"[LANG=pol] Jakby 12 latek to pisał 
 
 Ty też się popisałeś. 
 Piszemy „12-latek”, bo to słowo to „dwunastolatek”, a nie „dwanaście latek”, nieuku.","[-3.1701316833496094, -3.6791152954101562, -4.58960485458374, -2.7914485931396484, -3.0453827381134033]"
pol_a545d45559bfa4d510ff732900ac051e,"My jeszcze glupi kupilismy te F35, ktore sa w naszej strategii nieprzydatne 
 Historia pokazala, ze Izrael, Szwajcaria tez blokowaly autoryzacje uzycia sprzetu wojskowego. Bardzo nieprzyjemny incydent byl podczas wojny gruzinsko-ruskiej",1,0,0,0,0,pol,"[LANG=pol] My jeszcze glupi kupilismy te F35, ktore sa w naszej strategii nieprzydatne 
 Historia pokazala, ze Izrael, Szwajcaria tez blokowaly autoryzacje uzycia sprzetu wojskowego. Bardzo nieprzyjemny incydent byl podczas wojny gruzinsko-ruskiej","[-2.136896848678589, -3.0636558532714844, -3.3949673175811768, -4.515000820159912, -3.2025673389434814]"
pol_38d1f222319816f08dd1162861681548,Tusk zapowiada szkolenia wojskowe dla członków rządu‼️,0,0,0,0,0,pol,[LANG=pol] Tusk zapowiada szkolenia wojskowe dla członków rządu‼️,"[-2.5041725635528564, -3.737365484237671, -3.4292445182800293, -3.8060975074768066, -4.185303211212158]"
pol_6117501c4f1c7c264164b613413c5ede,"Polska ściga: 
 
 - Ostatnie Pokolenie, 
 - ludzi za nakarmienie uchodźców w lesie, 
 - Plakaciary, 
 - Gizelę Jagielską, 
 
 Polska nie ściga: 
 
 - Brauna, 
 - Bąkiewicza, 
 - płodziarzy z wuwuzelami",1,0,0,0,0,pol,"[LANG=pol] Polska ściga: 
 
 - Ostatnie Pokolenie, 
 - ludzi za nakarmienie uchodźców w lesie, 
 - Plakaciary, 
 - Gizelę Jagielską, 
 
 Polska nie ściga: 
 
 - Brauna, 
 - Bąkiewicza, 
 - płodziarzy z wuwuzelami","[2.2474982738494873, 0.5274682641029358, -1.7992249727249146, -0.5153233408927917, -0.1503576934337616]"
pol_19e701b46460d23a02b4a835a9a5d562,"Właśnie opisałaś ""prawicowy populizm"" 
 On *ebnie jak większość polityków i influencerów przestanie tam się udzielać... 
 Staną się kościołem jednego Boga z Biskupami tego samego wyznania...",1,0,1,0,0,pol,"[LANG=pol] Właśnie opisałaś ""prawicowy populizm"" 
 On *ebnie jak większość polityków i influencerów przestanie tam się udzielać... 
 Staną się kościołem jednego Boga z Biskupami tego samego wyznania...","[2.1959116458892822, -1.7769314050674438, 1.246151328086853, -1.9653319120407104, -1.1643506288528442]"
pol_b7a7d9e68f2a53cedd50878e40ed635e,"Myślicie, że kurwy z roksy wyszłyby na ulicę, gdyby rząd wprowadził podatek od prostytucji? 
 #protest #roksa #pytanie",1,0,0,1,1,pol,"[LANG=pol] Myślicie, że kurwy z roksy wyszłyby na ulicę, gdyby rząd wprowadził podatek od prostytucji? 
 #protest #roksa #pytanie","[0.6405029296875, -3.142181873321533, -2.5001027584075928, -2.097029209136963, -1.062286376953125]"
pol_51d1d979504fee89655ca28dc1a7d334,"Ja nie mówię, że nie pójdę. Pójdę. Ale tracę nadzieję na to, że w ogóle coś się zmieni i że PiSiory zostaną rozliczeni za to, co zrobili.",1,0,0,0,0,pol,"[LANG=pol] Ja nie mówię, że nie pójdę. Pójdę. Ale tracę nadzieję na to, że w ogóle coś się zmieni i że PiSiory zostaną rozliczeni za to, co zrobili.","[2.128815174102783, -2.783194065093994, -2.6258151531219482, -2.274519205093384, -2.491924285888672]"
pol_1148049709ccfb1d4ec7e481e0b2a8e9,"700 milionów było, nie krępuj się, platfusiarze i tak łykną.",1,0,0,0,0,pol,"[LANG=pol] 700 milionów było, nie krępuj się, platfusiarze i tak łykną.","[1.1406251192092896, -1.1274189949035645, -1.8676775693893433, -1.962211012840271, 0.9685236811637878]"
pol_f128abc49312847e954c7f320505ad55,aleś dostał minusów od konfederusków,1,0,0,0,0,pol,[LANG=pol] aleś dostał minusów od konfederusków,"[0.4818059206008911, -0.3062734603881836, -3.0269691944122314, -1.3715159893035889, 0.06423060595989227]"
pol_4657de82a8e8a37310bfb507843f20d4,I tak znowu trzeba korygować budżet przeprowadzkowy.,0,0,0,0,0,pol,[LANG=pol] I tak znowu trzeba korygować budżet przeprowadzkowy.,"[-2.7715375423431396, -3.0257482528686523, -3.9265496730804443, -3.5586023330688477, -3.1602542400360107]"
pol_f5ffbb9f822c0eefb0e52f46d6a4666c,"Są obrotowi, mogą zasilić pod PiS czy konfederację. Jedyna alternatywa lewicy to opozycja.",0,0,0,0,0,pol,"[LANG=pol] Są obrotowi, mogą zasilić pod PiS czy konfederację. Jedyna alternatywa lewicy to opozycja.","[-0.2687826156616211, -3.1632332801818848, -3.4595282077789307, -4.194797039031982, -2.7998645305633545]"
pol_df784a70a068248f94984560354ff37d,"Russ Nowogrodzkie : Zdradzieckie Onuce ,Kolaborujace Za Garsc Kopiejek ,Euero ,Dolarow. Siejace Brutalna ,Falszywa Dezinformacje ,Propagande . Rozbrajacace Od Srodka PL ,Ue ,Nato .Pomoc AU 😡😡😡😡😡😡😡😡",1,0,0,0,0,pol,"[LANG=pol] Russ Nowogrodzkie : Zdradzieckie Onuce ,Kolaborujace Za Garsc Kopiejek ,Euero ,Dolarow. Siejace Brutalna ,Falszywa Dezinformacje ,Propagande . Rozbrajacace Od Srodka PL ,Ue ,Nato .Pomoc AU 😡😡😡😡😡😡😡😡","[2.072009563446045, 0.827668309211731, -1.6127501726150513, -2.0044517517089844, -0.7120293974876404]"
pol_c4bb4f11431e48dac65d271a6564bf12,"ja nie chce żeby ten elektorat się ocknął, tylko żeby zdechł",1,0,0,0,0,pol,"[LANG=pol] ja nie chce żeby ten elektorat się ocknął, tylko żeby zdechł","[1.2844358682632446, -2.765285015106201, -2.3101861476898193, -3.8118250370025635, -2.9090535640716553]"
pol_216db4ca41079e3d0082fdce12eb1bd4,"Kaczyński dzisiaj pokazał że ma ich w dupie. Konfa może się rozpaść, Mentzen nie lgnie do rządu bo jest bogaty, a takie gołodupce jak Wipler czy Bosak lecą do fruktów.",1,0,0,0,0,pol,"[LANG=pol] Kaczyński dzisiaj pokazał że ma ich w dupie. Konfa może się rozpaść, Mentzen nie lgnie do rządu bo jest bogaty, a takie gołodupce jak Wipler czy Bosak lecą do fruktów.","[2.3695106506347656, -2.238680362701416, -2.495609998703003, -0.6167957186698914, -0.7063485980033875]"
pol_7df436440623a4dcb06a5336630cc4cc,"A czy POLSKI obywatel który nie mieszka i nie pracuje w Polsce dostanie 800+ na dziecko? 
 
 Weź doczytaj zanim zaczniesz pierdolic o dyskryminacji.",0,0,0,0,0,pol,"[LANG=pol] A czy POLSKI obywatel który nie mieszka i nie pracuje w Polsce dostanie 800+ na dziecko? 
 
 Weź doczytaj zanim zaczniesz pierdolic o dyskryminacji.","[-0.48965173959732056, -1.0091632604599, -3.5666964054107666, -2.9573006629943848, -1.764116644859314]"
pol_b3e79229780168b17e76e0c0327cc3b1,Lewica i rasizm są nierozłączni,1,0,0,0,0,pol,[LANG=pol] Lewica i rasizm są nierozłączni,"[0.1294725090265274, -2.084108591079712, -3.5035974979400635, -3.5821781158447266, -3.204658269882202]"
pol_60f3680df5ddf423c91def1863ca8065,"Najprawdopodobniej jesteś debilem, jeśli porównujesz usunięcie łechtaczki do obcięcia napletka.",0,0,0,0,0,pol,"[LANG=pol] Najprawdopodobniej jesteś debilem, jeśli porównujesz usunięcie łechtaczki do obcięcia napletka.","[-3.174984931945801, -3.9382755756378174, -4.244027614593506, -2.405980110168457, -3.1221730709075928]"
pol_0af9b038ba0b58752d2049def96dce99,Masakra co się z chłopem zrobiło. ? 🤦 kiedyś lubiłem oglądać jego filmy a teraz to zwykła Ruska Onuca.,1,1,0,0,0,pol,[LANG=pol] Masakra co się z chłopem zrobiło. ? 🤦 kiedyś lubiłem oglądać jego filmy a teraz to zwykła Ruska Onuca.,"[0.27253425121307373, 0.0568876676261425, -2.499748468399048, -2.0746562480926514, -0.13794508576393127]"
pol_17519ceefc80b3e220ce6cda01e66f1c,śmiało możesz mi na priva wysłać te miejscówy.,0,0,0,0,0,pol,[LANG=pol] śmiało możesz mi na priva wysłać te miejscówy.,"[-3.1437244415283203, -3.5419554710388184, -4.120635509490967, -2.704954147338867, -3.5933992862701416]"
pol_de51af5ecd597c5b817deb4ccd328321,"Rafał Trzaskowski, proszę Państwa. 🇵🇱 #debata",0,0,0,0,0,pol,"[LANG=pol] Rafał Trzaskowski, proszę Państwa. 🇵🇱 #debata","[-1.4586762189865112, -3.8304073810577393, -4.2431721687316895, -3.811216354370117, -3.3412866592407227]"
pol_5b78ddea05f3f9cd04bbbfd01bdca9a4,A potem przyszła Unia Europejska i już nikt dumnie nie stoi w kolejkach 😂😂,1,0,0,0,0,pol,[LANG=pol] A potem przyszła Unia Europejska i już nikt dumnie nie stoi w kolejkach 😂😂,"[0.9964925646781921, -2.813016414642334, -3.4318087100982666, -2.8822169303894043, -1.6921073198318481]"
pol_29b590d2f2fecc9679ccdde000d3c1a7,no krótko z patologią 500+ peło co glosowala na peło ale rece po socjal od pisu wyciaga xD,1,0,0,0,1,pol,[LANG=pol] no krótko z patologią 500+ peło co glosowala na peło ale rece po socjal od pisu wyciaga xD,"[2.7815957069396973, -1.9695305824279785, -1.6362570524215698, -0.8153637647628784, -1.1466445922851562]"
pol_7788679386e1fe33bf37381c9ccd91d5,"Jak to jest napisane? Braun TYM razem przesadził? Aha. Nie wcześniej. Dopiero teraz. Mówiąc rzeczy, które powinny go objąć infamią na zawsze. I zaprowadzić wprost do pierdla. Z urzędu.",0,0,0,0,0,pol,"[LANG=pol] Jak to jest napisane? Braun TYM razem przesadził? Aha. Nie wcześniej. Dopiero teraz. Mówiąc rzeczy, które powinny go objąć infamią na zawsze. I zaprowadzić wprost do pierdla. Z urzędu.","[0.7488386034965515, -3.5421576499938965, -3.673617362976074, -3.3110527992248535, -2.40120530128479]"
pol_036a9b67f64f65fefca8b16353f07c36,"Właśnie tak wygląda POPiS 🤡 Medale dla Sakiewiczy, Macierewiczy i Rydzyków. Fajnie się ten stolik wywrócił! Co za piękna katastrofa!",1,0,0,0,0,pol,"[LANG=pol] Właśnie tak wygląda POPiS 🤡 Medale dla Sakiewiczy, Macierewiczy i Rydzyków. Fajnie się ten stolik wywrócił! Co za piękna katastrofa!","[2.4559478759765625, -2.580575704574585, -2.544694662094116, -2.367306709289551, -2.0853710174560547]"
pol_793bc7051290efb863dd9499df556c5a,dokladnie a te szmaty wykopki co cie minusuja to tepe lemingi co se dupy liza,1,0,0,0,1,pol,[LANG=pol] dokladnie a te szmaty wykopki co cie minusuja to tepe lemingi co se dupy liza,"[1.9253325462341309, -0.10004907846450806, -1.0188848972320557, 0.4285021424293518, 0.29865530133247375]"
pol_e317a89e78e19a403fe222f5b08b4f0f,"#podłazmiana u władzy, Glapiński wykazuje potężne zyski i dosypuje im do budżetu na rozpasane wydatki. Demokracja u steru, zysków nagle brak. 
 Przypadek? Nie sądzę",1,0,0,0,0,pol,"[LANG=pol] #podłazmiana u władzy, Glapiński wykazuje potężne zyski i dosypuje im do budżetu na rozpasane wydatki. Demokracja u steru, zysków nagle brak. 
 Przypadek? Nie sądzę","[1.820953607559204, -3.2044806480407715, -3.004519462585449, -2.868710994720459, -2.073856830596924]"
pol_e3df6cdd3f18a4c6864848106bad39db,"Teraz modna granica 
 Nie miesięcznica😬",0,0,0,0,0,pol,"[LANG=pol] Teraz modna granica 
 Nie miesięcznica😬","[-1.9811756610870361, -3.469547748565674, -4.010463714599609, -1.7055704593658447, -2.695537805557251]"
pol_d558de082ed9d4ce9023bda87e319625,kfc ze wszyatkich fastfoodów najbardziej zjechalo w dół. Smutne,0,0,0,0,0,pol,[LANG=pol] kfc ze wszyatkich fastfoodów najbardziej zjechalo w dół. Smutne,"[-2.5165038108825684, -3.916931629180908, -4.315517902374268, -3.811197280883789, -1.0478286743164062]"
pol_ca1842a265d128f47c98dd308af9e530,"Czytam se, że Wielki Pomarańczowy Piękna Ustawa przyjął światowe inwestorstwo w $TRUMP przez całe 23 minuty. Na imprezie był obecny Polak, rodak. 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Czytam se, że Wielki Pomarańczowy Piękna Ustawa przyjął światowe inwestorstwo w $TRUMP przez całe 23 minuty. Na imprezie był obecny Polak, rodak. 
 @URL","[-2.9698972702026367, -3.1163582801818848, -3.978699207305908, -3.0273919105529785, -3.6587681770324707]"
pol_d9593262f10808395d0d0c6b9dfc33b4,Tylko PiS się dziwi… jak Prawo i Sprawiedliwość ich dopada.,0,0,0,0,0,pol,[LANG=pol] Tylko PiS się dziwi… jak Prawo i Sprawiedliwość ich dopada.,"[2.143035888671875, -1.7875012159347534, -2.844038486480713, -2.177170991897583, -1.005718469619751]"
pol_a3e5a39548f0b4e872554cf6eb0b8f97,"Mam nadzieję że jak najszybciej ustawia mu ""samobója"" bo takie gówno ma jeszcze z moich podatków być karmione?",0,0,0,0,0,pol,"[LANG=pol] Mam nadzieję że jak najszybciej ustawia mu ""samobója"" bo takie gówno ma jeszcze z moich podatków być karmione?","[1.4326837062835693, -1.608553171157837, -1.9910959005355835, -0.5159397125244141, 0.7196720242500305]"
pol_c95e2e6a9cba9b089e4e6642fd40ef26,"ja powiem koledze, że gdyby nie to, że przyjąłem poczwórną dawkę szczepionki przeciwko PiSowi, to po tej kampanii serio byłbym gotów zagłosować na Nawrockiego. na złość",1,0,0,0,0,pol,"[LANG=pol] ja powiem koledze, że gdyby nie to, że przyjąłem poczwórną dawkę szczepionki przeciwko PiSowi, to po tej kampanii serio byłbym gotów zagłosować na Nawrockiego. na złość","[1.4366244077682495, -3.0181143283843994, -2.7033112049102783, -2.8700976371765137, -2.2447545528411865]"
pol_97ad7fe60a620d40c5eb29bbe4860576,"W całym tym burdelu który teraz robią koalicja ci Biejat Braun Sawicki to, najlepiej z Twarzą wychodzi Trzaskowski który jeszcze w niedzielę im dziękował",1,0,0,0,0,pol,"[LANG=pol] W całym tym burdelu który teraz robią koalicja ci Biejat Braun Sawicki to, najlepiej z Twarzą wychodzi Trzaskowski który jeszcze w niedzielę im dziękował","[2.6236138343811035, -2.4273972511291504, -2.39459228515625, -1.437624454498291, -1.332793116569519]"
pol_ede3b367c6337f1115902063adb48216,jako druga opcja. Najwyżej by nie było chętnych ale lepiej kręcić gównoburzę ¯\_(ツ)_/¯,0,0,0,0,0,pol,[LANG=pol] jako druga opcja. Najwyżej by nie było chętnych ale lepiej kręcić gównoburzę ¯\_(ツ)_/¯,"[-3.0546650886535645, -3.4585962295532227, -4.271730899810791, -2.685454845428467, -2.5862224102020264]"
pol_a854b1b3018dd7f041967bdee5324fa9,"@USER Hańba! 
 Ukraińcy i Palestyńczycy razem walczą o wolność pod okupacją, wstyd tak się zachowywać ministrze.",1,0,0,0,0,pol,"[LANG=pol] @USER Hańba! 
 Ukraińcy i Palestyńczycy razem walczą o wolność pod okupacją, wstyd tak się zachowywać ministrze.","[1.2775447368621826, 1.0494688749313354, -2.9136953353881836, -2.573899269104004, -0.6035113334655762]"
pol_5c041afefe962cef8624179baf866db6,"widzę, że ""seks"" z modem nie idzie na marne ( ͡° ͜ʖ ͡°) Kto komu ciągnie? ( ͡° ͜ʖ ͡°)",0,0,0,0,0,pol,"[LANG=pol] widzę, że ""seks"" z modem nie idzie na marne ( ͡° ͜ʖ ͡°) Kto komu ciągnie? ( ͡° ͜ʖ ͡°)","[-2.803563356399536, -3.2241501808166504, -4.053110122680664, -0.08285048604011536, -2.2849130630493164]"
pol_da64d812f1a418be849d96160714ee73,"Trzaskowski ładnie miażdży PiSowski “patriotyzm” tylko na pokaz. 
 
 Źródło: @USER 
 
 @URL",1,0,0,0,0,pol,"[LANG=pol] Trzaskowski ładnie miażdży PiSowski “patriotyzm” tylko na pokaz. 
 
 Źródło: @USER 
 
 @URL","[1.279008388519287, -3.3566136360168457, -3.034966230392456, -3.093107223510742, -2.5402414798736572]"
pol_dc0228ef9eb72f621ea9e60ed6583f14,"Brakło tego do tej pory. Potwierdza skopany lewak, przedsiębiorca 😁Zepnijmy poślady na Dzień Dziecka!",1,0,0,0,0,pol,"[LANG=pol] Brakło tego do tej pory. Potwierdza skopany lewak, przedsiębiorca 😁Zepnijmy poślady na Dzień Dziecka!","[1.2740575075149536, -3.3771510124206543, -2.5844693183898926, -2.661317825317383, -1.423438310623169]"
pol_738319126b163febbbdc6abaec1147bc,"Ciekawe ile głosów ""zgubił"" Mentzen w pierwszej turze?",1,0,0,0,0,pol,"[LANG=pol] Ciekawe ile głosów ""zgubił"" Mentzen w pierwszej turze?","[-3.2229387760162354, -3.4340405464172363, -3.6907474994659424, -3.2073657512664795, -3.8344876766204834]"
pol_9917ba10d63990fd1ee917195b64728d,On ma tyle spółek strategicznych że bardziej zaszkodzi władzy niż oni jemu.,0,0,0,0,0,pol,[LANG=pol] On ma tyle spółek strategicznych że bardziej zaszkodzi władzy niż oni jemu.,"[1.9112613201141357, -3.0641446113586426, -2.714224338531494, -2.841366767883301, -1.875491976737976]"
pol_522adfad1cb1c220066a1767c15c4d40,"moj syn jest niemozliwy 
 jest takim debilem jebanym ze wstyd mi za niego",0,0,0,0,0,pol,"[LANG=pol] moj syn jest niemozliwy 
 jest takim debilem jebanym ze wstyd mi za niego","[-3.0258407592773438, -3.682753086090088, -4.551121234893799, -3.1277434825897217, -2.364867925643921]"
pol_90b16d50c5fe85ca93698ba817ea2c1a,Zostałem zmieszany z błotem przez kilkoro koleżanek z liceum i jednego pieknoducha idiotę który dostał od każdej serduszko za swoje pierdy.,0,0,0,1,0,pol,[LANG=pol] Zostałem zmieszany z błotem przez kilkoro koleżanek z liceum i jednego pieknoducha idiotę który dostał od każdej serduszko za swoje pierdy.,"[-2.939835786819458, -3.5616374015808105, -4.4470295906066895, -1.9887272119522095, -2.563713788986206]"
pol_66e1232dad7eec49ab30dd69167924ec,"UE wykorzystuje kryzys uchodźczy jako narzędzie nacisku na Polskę, zamiast szukać wspólnych rozwiązań.",1,0,0,0,0,pol,"[LANG=pol] UE wykorzystuje kryzys uchodźczy jako narzędzie nacisku na Polskę, zamiast szukać wspólnych rozwiązań.","[0.4767040014266968, -2.220330238342285, -3.2370738983154297, -3.205873489379883, -3.0838828086853027]"
pol_4c4fc1bcbd5d581a8b252ed423f4829f,"a to dopiero początek, mądry polak po szkodzie",0,0,0,0,0,pol,"[LANG=pol] a to dopiero początek, mądry polak po szkodzie","[-0.21549637615680695, 0.5880081057548523, -2.9849236011505127, -4.214151382446289, -2.311659336090088]"
pol_e5db247188cb13654c0fe1ff74cc75aa,hahs ale glupia pizda ja bym jej zaplacil 200zl ale juz nie musze elo,0,0,0,0,0,pol,[LANG=pol] hahs ale glupia pizda ja bym jej zaplacil 200zl ale juz nie musze elo,"[-2.055217742919922, -1.7413724660873413, -2.905785322189331, -1.0447343587875366, 0.2901843786239624]"
pol_6d67fb8992272fe6c33380368a20cc6e,"Nazwisko dostał wyrok za to, że zrobił prowokację której NIE MIAŁ PRAWA zrobić.",0,0,0,0,0,pol,"[LANG=pol] Nazwisko dostał wyrok za to, że zrobił prowokację której NIE MIAŁ PRAWA zrobić.","[-2.609086513519287, -3.4389755725860596, -2.3582046031951904, -3.332780122756958, -2.9440858364105225]"
pol_cc19dca643ef8e0fdf4b8951f5b08152,mój ty głosie wołającego na puszczy ( ͡º ͜ʖ͡º),0,0,0,0,0,pol,[LANG=pol] mój ty głosie wołającego na puszczy ( ͡º ͜ʖ͡º),"[-3.237852096557617, -3.6838645935058594, -3.960961103439331, -3.7139415740966797, -3.6969168186187744]"
pol_658ea13c723c7c7ab070503805016af0,"Tusk kłamie gdy oddycha 😂🤪, kuźwa jakie zjeby 🤦",1,0,0,0,0,pol,"[LANG=pol] Tusk kłamie gdy oddycha 😂🤪, kuźwa jakie zjeby 🤦","[2.160287857055664, -3.2022299766540527, -3.106391429901123, -0.9333073496818542, -1.2386001348495483]"
pol_f872aeb092d1c290d7867ca3643abdb3,"""antypopisowym"". Bez cudzysłowu używają tego chętnie wyłącznie naziole z konpederassiji, czasem razemki oraz oszołomy Wielebnego. To wspieranie raszystowkiej propagandy.",1,0,0,0,0,pol,"[LANG=pol] ""antypopisowym"". Bez cudzysłowu używają tego chętnie wyłącznie naziole z konpederassiji, czasem razemki oraz oszołomy Wielebnego. To wspieranie raszystowkiej propagandy.","[2.636636257171631, -0.5331604480743408, -2.5647337436676025, -1.8179799318313599, -0.8750525116920471]"
pol_f0ece3e8a7c15525417c29a198716562,Ten podatek Niemcom i Austriakom wprowadził Adolfa Sieg Heil Hitler. Tak dla informacji.,1,0,0,0,0,pol,[LANG=pol] Ten podatek Niemcom i Austriakom wprowadził Adolfa Sieg Heil Hitler. Tak dla informacji.,"[-2.2410888671875, -2.241941213607788, -3.1028389930725098, -4.010772705078125, -3.5329601764678955]"
pol_616373122038b2ec1e26bd07048a7f23,"No ale to nie są protestujące kobiety. Policja ma obawy, że obsra się po pachy.",0,0,0,0,0,pol,"[LANG=pol] No ale to nie są protestujące kobiety. Policja ma obawy, że obsra się po pachy.","[0.9523134231567383, 0.16398195922374725, -1.3820843696594238, 1.2062536478042603, -0.120643749833107]"
pol_05def572bc48d21811357c6b47f32edb,ale brudasów pozbyć się też trzeba,1,1,0,0,0,pol,[LANG=pol] ale brudasów pozbyć się też trzeba,"[0.6828619241714478, -0.36995160579681396, -3.222121477127075, -1.1697797775268555, 0.8490954041481018]"
pol_f4415f4386782814281b401c63d89017,Marksista Zandberg kapitalizm będzie wprowadzał? Przecież to lewactwo jest nawet głupsze od PiSdolnietych. 🤣🤣🤣,1,0,0,0,0,pol,[LANG=pol] Marksista Zandberg kapitalizm będzie wprowadzał? Przecież to lewactwo jest nawet głupsze od PiSdolnietych. 🤣🤣🤣,"[2.448624610900879, -2.3706090450286865, -2.277702808380127, -2.664999485015869, -2.2153067588806152]"
pol_fcbd2fa9cc5bd7487809ceb9402cd24b,"Nazwisko ALE TY JESTEŚ KURWĄ 
 #f1",0,0,0,0,0,pol,"[LANG=pol] Nazwisko ALE TY JESTEŚ KURWĄ 
 #f1","[-3.9535610675811768, -3.123025894165039, -3.4990322589874268, -3.5162110328674316, -2.7659671306610107]"
pol_fd7644e7089ae0cb65c0e3623ec1a594,tagowanie to rak i pedalstwo,0,0,0,1,0,pol,[LANG=pol] tagowanie to rak i pedalstwo,"[-0.06629709154367447, -1.1083238124847412, -1.9244388341903687, -0.43805429339408875, 1.540972352027893]"
pol_766eb5c8c016ca39ece77d9b2c8c2ab9,"Ja trochę liczyłem na to, że skoro ten rudy szakal z dnia szakala tak podróżuje, że Tallin, Budapeszt i Białoruś, to że o Bolzkę też zahaczy, no ale niestety",1,0,0,0,0,pol,"[LANG=pol] Ja trochę liczyłem na to, że skoro ten rudy szakal z dnia szakala tak podróżuje, że Tallin, Budapeszt i Białoruś, to że o Bolzkę też zahaczy, no ale niestety","[1.4169631004333496, -0.028470244258642197, -1.9944725036621094, -2.723311424255371, -0.4189949631690979]"
pol_59c77b7f0636bf0fed1584a37bd9e876,"EU stworzyło z Polski kolonię, to jasne. Tusk się boi, że wyjście będzie trudniejsze niż w Wielkiej Brytanii, ale dlaczego mamy znosić ciągłe grabieże?",1,0,0,0,0,pol,"[LANG=pol] EU stworzyło z Polski kolonię, to jasne. Tusk się boi, że wyjście będzie trudniejsze niż w Wielkiej Brytanii, ale dlaczego mamy znosić ciągłe grabieże?","[1.7415858507156372, -1.6768417358398438, -2.692436456680298, -3.090299129486084, -1.963596224784851]"
pol_fcd56187180402044be91b36543e2dd6,"Naukowcami zostają zwykle osoby, które są najmniej zaradne życiowo i finansowo. Korporacje finansujące ich teorie to takie przedłużenie mamy i taty.",1,0,0,0,1,pol,"[LANG=pol] Naukowcami zostają zwykle osoby, które są najmniej zaradne życiowo i finansowo. Korporacje finansujące ich teorie to takie przedłużenie mamy i taty.","[0.6905205845832825, -1.7444117069244385, -2.749344825744629, -1.7628998756408691, 1.6214475631713867]"
pol_64fbad0c3303c468188a92ccf92d49a7,tak tak obronco pedofili w kosciele. Tfu ci na twarz pisowcu,1,0,1,0,0,pol,[LANG=pol] tak tak obronco pedofili w kosciele. Tfu ci na twarz pisowcu,"[1.7252289056777954, 0.2805025577545166, 2.8095057010650635, 0.2610326409339905, -0.43845677375793457]"
pol_26583e794b3b6296f777015bf1184f21,"Bez Hołowni i Lewicy Tusk będzie w pierdlu siedział za 2 lata i nie tylko zresztą On, takie są fakty na dzień dzisiejszy 🤔",1,0,0,0,0,pol,"[LANG=pol] Bez Hołowni i Lewicy Tusk będzie w pierdlu siedział za 2 lata i nie tylko zresztą On, takie są fakty na dzień dzisiejszy 🤔","[2.1797566413879395, -2.9951419830322266, -2.3372604846954346, -2.503023624420166, -2.4750325679779053]"
pol_cbb5c141a7114a071c5adb954637145c,Pełna energii po korniszonach 😂,0,0,0,0,0,pol,[LANG=pol] Pełna energii po korniszonach 😂,"[-2.969905138015747, -3.8622865676879883, -4.399481296539307, -2.3502771854400635, -2.809434652328491]"
