id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_0a7433db3ccdda325f09450b74fa7a2d,Zebrać materiał genetyczy i replikować.,0,0,0,0,0,pol,[LANG=pol] Zebrać materiał genetyczy i replikować.,"[-11.767653465270996, -9.061187744140625, -14.674793243408203, -4.9417195320129395, -7.032806873321533]"
pol_8cd405842708d6e9ad809e8f5c12be75,Kaczyński nie słucha takiej hołoty najgorszego sortu jak My 🤷.,1,0,0,0,0,pol,[LANG=pol] Kaczyński nie słucha takiej hołoty najgorszego sortu jak My 🤷.,"[7.151684761047363, -11.148015022277832, -13.85319995880127, -7.993654727935791, -0.9080396890640259]"
pol_9e4b4ab72057806971d9fe8cda68521e,"Jakby 12 latek to pisał 
 
 Ty też się popisałeś. 
 Piszemy „12-latek”, bo to słowo to „dwunastolatek”, a nie „dwanaście latek”, nieuku.",0,0,0,0,0,pol,"[LANG=pol] Jakby 12 latek to pisał 
 
 Ty też się popisałeś. 
 Piszemy „12-latek”, bo to słowo to „dwunastolatek”, a nie „dwanaście latek”, nieuku.","[-7.554956436157227, -9.195043563842773, -15.741291046142578, -11.990575790405273, -9.879199028015137]"
pol_a545d45559bfa4d510ff732900ac051e,"My jeszcze glupi kupilismy te F35, ktore sa w naszej strategii nieprzydatne 
 Historia pokazala, ze Izrael, Szwajcaria tez blokowaly autoryzacje uzycia sprzetu wojskowego. Bardzo nieprzyjemny incydent byl podczas wojny gruzinsko-ruskiej",1,0,0,0,0,pol,"[LANG=pol] My jeszcze glupi kupilismy te F35, ktore sa w naszej strategii nieprzydatne 
 Historia pokazala, ze Izrael, Szwajcaria tez blokowaly autoryzacje uzycia sprzetu wojskowego. Bardzo nieprzyjemny incydent byl podczas wojny gruzinsko-ruskiej","[2.0177602767944336, -1.7858611345291138, -8.663074493408203, -9.618997573852539, -12.847610473632812]"
pol_38d1f222319816f08dd1162861681548,Tusk zapowiada szkolenia wojskowe dla członków rządu‼️,0,0,0,0,0,pol,[LANG=pol] Tusk zapowiada szkolenia wojskowe dla członków rządu‼️,"[-4.136105537414551, -13.930645942687988, -11.831143379211426, -14.007343292236328, -16.888134002685547]"
pol_6117501c4f1c7c264164b613413c5ede,"Polska ściga: 
 
 - Ostatnie Pokolenie, 
 - ludzi za nakarmienie uchodźców w lesie, 
 - Plakaciary, 
 - Gizelę Jagielską, 
 
 Polska nie ściga: 
 
 - Brauna, 
 - Bąkiewicza, 
 - płodziarzy z wuwuzelami",1,0,0,0,0,pol,"[LANG=pol] Polska ściga: 
 
 - Ostatnie Pokolenie, 
 - ludzi za nakarmienie uchodźców w lesie, 
 - Plakaciary, 
 - Gizelę Jagielską, 
 
 Polska nie ściga: 
 
 - Brauna, 
 - Bąkiewicza, 
 - płodziarzy z wuwuzelami","[10.53203296661377, 4.731132984161377, -8.329865455627441, -7.351629257202148, -0.1888512372970581]"
pol_19e701b46460d23a02b4a835a9a5d562,"Właśnie opisałaś ""prawicowy populizm"" 
 On *ebnie jak większość polityków i influencerów przestanie tam się udzielać... 
 Staną się kościołem jednego Boga z Biskupami tego samego wyznania...",1,0,1,0,0,pol,"[LANG=pol] Właśnie opisałaś ""prawicowy populizm"" 
 On *ebnie jak większość polityków i influencerów przestanie tam się udzielać... 
 Staną się kościołem jednego Boga z Biskupami tego samego wyznania...","[5.415524959564209, -7.490355014801025, 6.416645050048828, -7.3999176025390625, -11.790255546569824]"
pol_b7a7d9e68f2a53cedd50878e40ed635e,"Myślicie, że kurwy z roksy wyszłyby na ulicę, gdyby rząd wprowadził podatek od prostytucji? 
 #protest #roksa #pytanie",1,0,0,1,1,pol,"[LANG=pol] Myślicie, że kurwy z roksy wyszłyby na ulicę, gdyby rząd wprowadził podatek od prostytucji? 
 #protest #roksa #pytanie","[-5.211522102355957, -8.336967468261719, -14.348531723022461, -10.424779891967773, -2.1528260707855225]"
pol_51d1d979504fee89655ca28dc1a7d334,"Ja nie mówię, że nie pójdę. Pójdę. Ale tracę nadzieję na to, że w ogóle coś się zmieni i że PiSiory zostaną rozliczeni za to, co zrobili.",1,0,0,0,0,pol,"[LANG=pol] Ja nie mówię, że nie pójdę. Pójdę. Ale tracę nadzieję na to, że w ogóle coś się zmieni i że PiSiory zostaną rozliczeni za to, co zrobili.","[8.67288875579834, -12.830179214477539, -9.303960800170898, -9.416193008422852, -13.737261772155762]"
pol_1148049709ccfb1d4ec7e481e0b2a8e9,"700 milionów było, nie krępuj się, platfusiarze i tak łykną.",1,0,0,0,0,pol,"[LANG=pol] 700 milionów było, nie krępuj się, platfusiarze i tak łykną.","[10.582121849060059, -9.874312400817871, -12.628876686096191, -10.451863288879395, -8.531194686889648]"
pol_f128abc49312847e954c7f320505ad55,aleś dostał minusów od konfederusków,1,0,0,0,0,pol,[LANG=pol] aleś dostał minusów od konfederusków,"[-0.5708098411560059, -10.229299545288086, -13.719740867614746, -15.377046585083008, -5.767619609832764]"
pol_4657de82a8e8a37310bfb507843f20d4,I tak znowu trzeba korygować budżet przeprowadzkowy.,0,0,0,0,0,pol,[LANG=pol] I tak znowu trzeba korygować budżet przeprowadzkowy.,"[-5.944324970245361, -10.879524230957031, -14.436525344848633, -8.526836395263672, -20.500886917114258]"
pol_f5ffbb9f822c0eefb0e52f46d6a4666c,"Są obrotowi, mogą zasilić pod PiS czy konfederację. Jedyna alternatywa lewicy to opozycja.",0,0,0,0,0,pol,"[LANG=pol] Są obrotowi, mogą zasilić pod PiS czy konfederację. Jedyna alternatywa lewicy to opozycja.","[-0.29574355483055115, -13.694204330444336, -11.1190185546875, -14.08521842956543, -15.680201530456543]"
pol_df784a70a068248f94984560354ff37d,"Russ Nowogrodzkie : Zdradzieckie Onuce ,Kolaborujace Za Garsc Kopiejek ,Euero ,Dolarow. Siejace Brutalna ,Falszywa Dezinformacje ,Propagande . Rozbrajacace Od Srodka PL ,Ue ,Nato .Pomoc AU 😡😡😡😡😡😡😡😡",1,0,0,0,0,pol,"[LANG=pol] Russ Nowogrodzkie : Zdradzieckie Onuce ,Kolaborujace Za Garsc Kopiejek ,Euero ,Dolarow. Siejace Brutalna ,Falszywa Dezinformacje ,Propagande . Rozbrajacace Od Srodka PL ,Ue ,Nato .Pomoc AU 😡😡😡😡😡😡😡😡","[9.51755142211914, -1.8431835174560547, -10.269286155700684, -5.017397880554199, -0.13768327236175537]"
pol_c4bb4f11431e48dac65d271a6564bf12,"ja nie chce żeby ten elektorat się ocknął, tylko żeby zdechł",1,0,0,0,0,pol,"[LANG=pol] ja nie chce żeby ten elektorat się ocknął, tylko żeby zdechł","[1.2186474800109863, -9.7966890335083, -13.045724868774414, -11.020325660705566, -8.266236305236816]"
pol_216db4ca41079e3d0082fdce12eb1bd4,"Kaczyński dzisiaj pokazał że ma ich w dupie. Konfa może się rozpaść, Mentzen nie lgnie do rządu bo jest bogaty, a takie gołodupce jak Wipler czy Bosak lecą do fruktów.",1,0,0,0,0,pol,"[LANG=pol] Kaczyński dzisiaj pokazał że ma ich w dupie. Konfa może się rozpaść, Mentzen nie lgnie do rządu bo jest bogaty, a takie gołodupce jak Wipler czy Bosak lecą do fruktów.","[8.033841133117676, -10.645467758178711, -10.262006759643555, -9.73379898071289, -5.8622612953186035]"
pol_7df436440623a4dcb06a5336630cc4cc,"A czy POLSKI obywatel który nie mieszka i nie pracuje w Polsce dostanie 800+ na dziecko? 
 
 Weź doczytaj zanim zaczniesz pierdolic o dyskryminacji.",0,0,0,0,0,pol,"[LANG=pol] A czy POLSKI obywatel który nie mieszka i nie pracuje w Polsce dostanie 800+ na dziecko? 
 
 Weź doczytaj zanim zaczniesz pierdolic o dyskryminacji.","[-5.198575973510742, -10.304776191711426, -11.02619743347168, -12.233695983886719, -5.069895267486572]"
pol_b3e79229780168b17e76e0c0327cc3b1,Lewica i rasizm są nierozłączni,1,0,0,0,0,pol,[LANG=pol] Lewica i rasizm są nierozłączni,"[-1.7425754070281982, -2.424783945083618, -13.055622100830078, -9.301056861877441, -10.303746223449707]"
pol_60f3680df5ddf423c91def1863ca8065,"Najprawdopodobniej jesteś debilem, jeśli porównujesz usunięcie łechtaczki do obcięcia napletka.",0,0,0,0,0,pol,"[LANG=pol] Najprawdopodobniej jesteś debilem, jeśli porównujesz usunięcie łechtaczki do obcięcia napletka.","[-0.686631977558136, -10.868841171264648, -14.382379531860352, -7.72967004776001, -6.608112335205078]"
pol_0af9b038ba0b58752d2049def96dce99,Masakra co się z chłopem zrobiło. ? 🤦 kiedyś lubiłem oglądać jego filmy a teraz to zwykła Ruska Onuca.,1,1,0,0,0,pol,[LANG=pol] Masakra co się z chłopem zrobiło. ? 🤦 kiedyś lubiłem oglądać jego filmy a teraz to zwykła Ruska Onuca.,"[-11.451668739318848, -11.613363265991211, -15.729642868041992, -9.372425079345703, -7.448369026184082]"
pol_17519ceefc80b3e220ce6cda01e66f1c,śmiało możesz mi na priva wysłać te miejscówy.,0,0,0,0,0,pol,[LANG=pol] śmiało możesz mi na priva wysłać te miejscówy.,"[5.666496276855469, -6.576355934143066, -10.12702751159668, -7.71864652633667, -0.5853075385093689]"
pol_de51af5ecd597c5b817deb4ccd328321,"Rafał Trzaskowski, proszę Państwa. 🇵🇱 #debata",0,0,0,0,0,pol,"[LANG=pol] Rafał Trzaskowski, proszę Państwa. 🇵🇱 #debata","[-3.4850244522094727, -10.432771682739258, -16.907745361328125, -13.353043556213379, -7.814360618591309]"
pol_5b78ddea05f3f9cd04bbbfd01bdca9a4,A potem przyszła Unia Europejska i już nikt dumnie nie stoi w kolejkach 😂😂,1,0,0,0,0,pol,[LANG=pol] A potem przyszła Unia Europejska i już nikt dumnie nie stoi w kolejkach 😂😂,"[4.59677267074585, -11.985233306884766, -13.185968399047852, -12.64889144897461, -7.73408317565918]"
pol_29b590d2f2fecc9679ccdde000d3c1a7,no krótko z patologią 500+ peło co glosowala na peło ale rece po socjal od pisu wyciaga xD,1,0,0,0,1,pol,[LANG=pol] no krótko z patologią 500+ peło co glosowala na peło ale rece po socjal od pisu wyciaga xD,"[-9.068531036376953, -7.425346374511719, -11.750019073486328, -9.339832305908203, 0.18577730655670166]"
pol_7788679386e1fe33bf37381c9ccd91d5,"Jak to jest napisane? Braun TYM razem przesadził? Aha. Nie wcześniej. Dopiero teraz. Mówiąc rzeczy, które powinny go objąć infamią na zawsze. I zaprowadzić wprost do pierdla. Z urzędu.",0,0,0,0,0,pol,"[LANG=pol] Jak to jest napisane? Braun TYM razem przesadził? Aha. Nie wcześniej. Dopiero teraz. Mówiąc rzeczy, które powinny go objąć infamią na zawsze. I zaprowadzić wprost do pierdla. Z urzędu.","[-2.9793386459350586, -9.204658508300781, -15.479616165161133, -9.739852905273438, -8.948868751525879]"
pol_036a9b67f64f65fefca8b16353f07c36,"Właśnie tak wygląda POPiS 🤡 Medale dla Sakiewiczy, Macierewiczy i Rydzyków. Fajnie się ten stolik wywrócił! Co za piękna katastrofa!",1,0,0,0,0,pol,"[LANG=pol] Właśnie tak wygląda POPiS 🤡 Medale dla Sakiewiczy, Macierewiczy i Rydzyków. Fajnie się ten stolik wywrócił! Co za piękna katastrofa!","[7.3631486892700195, -10.923404693603516, -13.454578399658203, -9.511670112609863, -5.094470024108887]"
pol_793bc7051290efb863dd9499df556c5a,dokladnie a te szmaty wykopki co cie minusuja to tepe lemingi co se dupy liza,1,0,0,0,1,pol,[LANG=pol] dokladnie a te szmaty wykopki co cie minusuja to tepe lemingi co se dupy liza,"[0.23020954430103302, -3.1640427112579346, -11.928670883178711, 3.5973525047302246, -4.44918155670166]"
pol_e317a89e78e19a403fe222f5b08b4f0f,"#podłazmiana u władzy, Glapiński wykazuje potężne zyski i dosypuje im do budżetu na rozpasane wydatki. Demokracja u steru, zysków nagle brak. 
 Przypadek? Nie sądzę",1,0,0,0,0,pol,"[LANG=pol] #podłazmiana u władzy, Glapiński wykazuje potężne zyski i dosypuje im do budżetu na rozpasane wydatki. Demokracja u steru, zysków nagle brak. 
 Przypadek? Nie sądzę","[11.437521934509277, -16.468286514282227, -12.217397689819336, -5.731428146362305, -5.389800071716309]"
pol_e3df6cdd3f18a4c6864848106bad39db,"Teraz modna granica 
 Nie miesięcznica😬",0,0,0,0,0,pol,"[LANG=pol] Teraz modna granica 
 Nie miesięcznica😬","[-5.172822952270508, -10.757526397705078, -9.98088264465332, -1.7125778198242188, -10.572195053100586]"
pol_d558de082ed9d4ce9023bda87e319625,kfc ze wszyatkich fastfoodów najbardziej zjechalo w dół. Smutne,0,0,0,0,0,pol,[LANG=pol] kfc ze wszyatkich fastfoodów najbardziej zjechalo w dół. Smutne,"[-4.316711902618408, -7.718976020812988, -10.220802307128906, -15.33034896850586, -0.743577241897583]"
pol_ca1842a265d128f47c98dd308af9e530,"Czytam se, że Wielki Pomarańczowy Piękna Ustawa przyjął światowe inwestorstwo w $TRUMP przez całe 23 minuty. Na imprezie był obecny Polak, rodak. 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Czytam se, że Wielki Pomarańczowy Piękna Ustawa przyjął światowe inwestorstwo w $TRUMP przez całe 23 minuty. Na imprezie był obecny Polak, rodak. 
 @URL","[-5.168189525604248, -11.796821594238281, -16.315526962280273, -11.74888801574707, -9.251776695251465]"
pol_d9593262f10808395d0d0c6b9dfc33b4,Tylko PiS się dziwi… jak Prawo i Sprawiedliwość ich dopada.,0,0,0,0,0,pol,[LANG=pol] Tylko PiS się dziwi… jak Prawo i Sprawiedliwość ich dopada.,"[4.90348482131958, -12.425400733947754, -12.164714813232422, -12.227056503295898, -8.545431137084961]"
pol_a3e5a39548f0b4e872554cf6eb0b8f97,"Mam nadzieję że jak najszybciej ustawia mu ""samobója"" bo takie gówno ma jeszcze z moich podatków być karmione?",0,0,0,0,0,pol,"[LANG=pol] Mam nadzieję że jak najszybciej ustawia mu ""samobója"" bo takie gówno ma jeszcze z moich podatków być karmione?","[0.3958202004432678, -10.49104118347168, -11.805258750915527, -11.877799987792969, -7.348160743713379]"
pol_c95e2e6a9cba9b089e4e6642fd40ef26,"ja powiem koledze, że gdyby nie to, że przyjąłem poczwórną dawkę szczepionki przeciwko PiSowi, to po tej kampanii serio byłbym gotów zagłosować na Nawrockiego. na złość",1,0,0,0,0,pol,"[LANG=pol] ja powiem koledze, że gdyby nie to, że przyjąłem poczwórną dawkę szczepionki przeciwko PiSowi, to po tej kampanii serio byłbym gotów zagłosować na Nawrockiego. na złość","[3.9993247985839844, -14.066557884216309, -11.315439224243164, -11.023811340332031, -13.920929908752441]"
pol_97ad7fe60a620d40c5eb29bbe4860576,"W całym tym burdelu który teraz robią koalicja ci Biejat Braun Sawicki to, najlepiej z Twarzą wychodzi Trzaskowski który jeszcze w niedzielę im dziękował",1,0,0,0,0,pol,"[LANG=pol] W całym tym burdelu który teraz robią koalicja ci Biejat Braun Sawicki to, najlepiej z Twarzą wychodzi Trzaskowski który jeszcze w niedzielę im dziękował","[10.602188110351562, -11.896408081054688, -14.116996765136719, -7.93856954574585, -2.2780911922454834]"
pol_ede3b367c6337f1115902063adb48216,jako druga opcja. Najwyżej by nie było chętnych ale lepiej kręcić gównoburzę ¯\_(ツ)_/¯,0,0,0,0,0,pol,[LANG=pol] jako druga opcja. Najwyżej by nie było chętnych ale lepiej kręcić gównoburzę ¯\_(ツ)_/¯,"[-3.7666361331939697, -13.567724227905273, -19.02486228942871, -10.51823616027832, -11.130616188049316]"
pol_a854b1b3018dd7f041967bdee5324fa9,"@USER Hańba! 
 Ukraińcy i Palestyńczycy razem walczą o wolność pod okupacją, wstyd tak się zachowywać ministrze.",1,0,0,0,0,pol,"[LANG=pol] @USER Hańba! 
 Ukraińcy i Palestyńczycy razem walczą o wolność pod okupacją, wstyd tak się zachowywać ministrze.","[4.704444885253906, 3.2941532135009766, -13.416414260864258, -12.164072036743164, -10.133722305297852]"
pol_5c041afefe962cef8624179baf866db6,"widzę, że ""seks"" z modem nie idzie na marne ( ͡° ͜ʖ ͡°) Kto komu ciągnie? ( ͡° ͜ʖ ͡°)",0,0,0,0,0,pol,"[LANG=pol] widzę, że ""seks"" z modem nie idzie na marne ( ͡° ͜ʖ ͡°) Kto komu ciągnie? ( ͡° ͜ʖ ͡°)","[-10.960583686828613, -11.327574729919434, -10.928293228149414, -2.483607769012451, -7.380804061889648]"
pol_da64d812f1a418be849d96160714ee73,"Trzaskowski ładnie miażdży PiSowski “patriotyzm” tylko na pokaz. 
 
 Źródło: @USER 
 
 @URL",1,0,0,0,0,pol,"[LANG=pol] Trzaskowski ładnie miażdży PiSowski “patriotyzm” tylko na pokaz. 
 
 Źródło: @USER 
 
 @URL","[2.2892560958862305, -7.071814060211182, -8.523500442504883, -8.029043197631836, -12.954127311706543]"
pol_dc0228ef9eb72f621ea9e60ed6583f14,"Brakło tego do tej pory. Potwierdza skopany lewak, przedsiębiorca 😁Zepnijmy poślady na Dzień Dziecka!",1,0,0,0,0,pol,"[LANG=pol] Brakło tego do tej pory. Potwierdza skopany lewak, przedsiębiorca 😁Zepnijmy poślady na Dzień Dziecka!","[-2.0017826557159424, -13.84867000579834, -13.918440818786621, -7.946179389953613, -6.36421012878418]"
pol_738319126b163febbbdc6abaec1147bc,"Ciekawe ile głosów ""zgubił"" Mentzen w pierwszej turze?",1,0,0,0,0,pol,"[LANG=pol] Ciekawe ile głosów ""zgubił"" Mentzen w pierwszej turze?","[-8.74333381652832, -13.753009796142578, -13.71926498413086, -17.996719360351562, -14.399584770202637]"
pol_9917ba10d63990fd1ee917195b64728d,On ma tyle spółek strategicznych że bardziej zaszkodzi władzy niż oni jemu.,0,0,0,0,0,pol,[LANG=pol] On ma tyle spółek strategicznych że bardziej zaszkodzi władzy niż oni jemu.,"[4.972054481506348, -15.933938980102539, -13.993565559387207, -11.392711639404297, -9.76907730102539]"
pol_522adfad1cb1c220066a1767c15c4d40,"moj syn jest niemozliwy 
 jest takim debilem jebanym ze wstyd mi za niego",0,0,0,0,0,pol,"[LANG=pol] moj syn jest niemozliwy 
 jest takim debilem jebanym ze wstyd mi za niego","[-4.69165563583374, -9.616026878356934, -19.068603515625, -1.7027052640914917, -0.5398898124694824]"
pol_90b16d50c5fe85ca93698ba817ea2c1a,Zostałem zmieszany z błotem przez kilkoro koleżanek z liceum i jednego pieknoducha idiotę który dostał od każdej serduszko za swoje pierdy.,0,0,0,1,0,pol,[LANG=pol] Zostałem zmieszany z błotem przez kilkoro koleżanek z liceum i jednego pieknoducha idiotę który dostał od każdej serduszko za swoje pierdy.,"[-4.897575378417969, -12.087030410766602, -15.266812324523926, -6.3897385597229, -0.22822773456573486]"
pol_66e1232dad7eec49ab30dd69167924ec,"UE wykorzystuje kryzys uchodźczy jako narzędzie nacisku na Polskę, zamiast szukać wspólnych rozwiązań.",1,0,0,0,0,pol,"[LANG=pol] UE wykorzystuje kryzys uchodźczy jako narzędzie nacisku na Polskę, zamiast szukać wspólnych rozwiązań.","[1.2705713510513306, -4.993560791015625, -11.278385162353516, -13.022165298461914, -12.853936195373535]"
pol_4c4fc1bcbd5d581a8b252ed423f4829f,"a to dopiero początek, mądry polak po szkodzie",0,0,0,0,0,pol,"[LANG=pol] a to dopiero początek, mądry polak po szkodzie","[-7.399834156036377, -2.4068171977996826, -17.545503616333008, -12.081167221069336, -3.9656333923339844]"
pol_e5db247188cb13654c0fe1ff74cc75aa,hahs ale glupia pizda ja bym jej zaplacil 200zl ale juz nie musze elo,0,0,0,0,0,pol,[LANG=pol] hahs ale glupia pizda ja bym jej zaplacil 200zl ale juz nie musze elo,"[-9.239964485168457, -9.364347457885742, -13.608795166015625, -9.192490577697754, 1.7833985090255737]"
pol_6d67fb8992272fe6c33380368a20cc6e,"Nazwisko dostał wyrok za to, że zrobił prowokację której NIE MIAŁ PRAWA zrobić.",0,0,0,0,0,pol,"[LANG=pol] Nazwisko dostał wyrok za to, że zrobił prowokację której NIE MIAŁ PRAWA zrobić.","[-12.107165336608887, -11.442896842956543, -16.76951026916504, -11.83169937133789, -10.762591361999512]"
pol_cc19dca643ef8e0fdf4b8951f5b08152,mój ty głosie wołającego na puszczy ( ͡º ͜ʖ͡º),0,0,0,0,0,pol,[LANG=pol] mój ty głosie wołającego na puszczy ( ͡º ͜ʖ͡º),"[-5.820168972015381, -9.212112426757812, -20.98956298828125, -10.013606071472168, -8.24985122680664]"
pol_658ea13c723c7c7ab070503805016af0,"Tusk kłamie gdy oddycha 😂🤪, kuźwa jakie zjeby 🤦",1,0,0,0,0,pol,"[LANG=pol] Tusk kłamie gdy oddycha 😂🤪, kuźwa jakie zjeby 🤦","[6.879645824432373, -7.518772125244141, -10.24801254272461, -8.95622730255127, -6.9247002601623535]"
pol_f872aeb092d1c290d7867ca3643abdb3,"""antypopisowym"". Bez cudzysłowu używają tego chętnie wyłącznie naziole z konpederassiji, czasem razemki oraz oszołomy Wielebnego. To wspieranie raszystowkiej propagandy.",1,0,0,0,0,pol,"[LANG=pol] ""antypopisowym"". Bez cudzysłowu używają tego chętnie wyłącznie naziole z konpederassiji, czasem razemki oraz oszołomy Wielebnego. To wspieranie raszystowkiej propagandy.","[16.404748916625977, -0.7245003581047058, -5.766353607177734, -1.5094188451766968, -9.585928916931152]"
pol_f0ece3e8a7c15525417c29a198716562,Ten podatek Niemcom i Austriakom wprowadził Adolfa Sieg Heil Hitler. Tak dla informacji.,1,0,0,0,0,pol,[LANG=pol] Ten podatek Niemcom i Austriakom wprowadził Adolfa Sieg Heil Hitler. Tak dla informacji.,"[8.217567443847656, -2.4138033390045166, -5.566709995269775, -7.304718971252441, -7.78416633605957]"
pol_616373122038b2ec1e26bd07048a7f23,"No ale to nie są protestujące kobiety. Policja ma obawy, że obsra się po pachy.",0,0,0,0,0,pol,"[LANG=pol] No ale to nie są protestujące kobiety. Policja ma obawy, że obsra się po pachy.","[1.3057551383972168, -8.807937622070312, -14.19567584991455, -1.0457192659378052, -4.778120040893555]"
pol_05def572bc48d21811357c6b47f32edb,ale brudasów pozbyć się też trzeba,1,1,0,0,0,pol,[LANG=pol] ale brudasów pozbyć się też trzeba,"[-0.11938104778528214, -3.734497308731079, -8.50686264038086, -4.04425573348999, -2.984206438064575]"
pol_f4415f4386782814281b401c63d89017,Marksista Zandberg kapitalizm będzie wprowadzał? Przecież to lewactwo jest nawet głupsze od PiSdolnietych. 🤣🤣🤣,1,0,0,0,0,pol,[LANG=pol] Marksista Zandberg kapitalizm będzie wprowadzał? Przecież to lewactwo jest nawet głupsze od PiSdolnietych. 🤣🤣🤣,"[10.719012260437012, -8.137928009033203, -7.302464962005615, -3.414255142211914, -5.598064422607422]"
pol_fcbd2fa9cc5bd7487809ceb9402cd24b,"Nazwisko ALE TY JESTEŚ KURWĄ 
 #f1",0,0,0,0,0,pol,"[LANG=pol] Nazwisko ALE TY JESTEŚ KURWĄ 
 #f1","[-10.984356880187988, -10.798213958740234, -17.170671463012695, -2.2599267959594727, -7.070616245269775]"
pol_fd7644e7089ae0cb65c0e3623ec1a594,tagowanie to rak i pedalstwo,0,0,0,1,0,pol,[LANG=pol] tagowanie to rak i pedalstwo,"[-9.142976760864258, -8.620854377746582, -11.724813461303711, -9.8349609375, -4.993738174438477]"
pol_766eb5c8c016ca39ece77d9b2c8c2ab9,"Ja trochę liczyłem na to, że skoro ten rudy szakal z dnia szakala tak podróżuje, że Tallin, Budapeszt i Białoruś, to że o Bolzkę też zahaczy, no ale niestety",1,0,0,0,0,pol,"[LANG=pol] Ja trochę liczyłem na to, że skoro ten rudy szakal z dnia szakala tak podróżuje, że Tallin, Budapeszt i Białoruś, to że o Bolzkę też zahaczy, no ale niestety","[-5.257353782653809, -9.820427894592285, -14.668898582458496, -11.856111526489258, -7.698853492736816]"
pol_59c77b7f0636bf0fed1584a37bd9e876,"EU stworzyło z Polski kolonię, to jasne. Tusk się boi, że wyjście będzie trudniejsze niż w Wielkiej Brytanii, ale dlaczego mamy znosić ciągłe grabieże?",1,0,0,0,0,pol,"[LANG=pol] EU stworzyło z Polski kolonię, to jasne. Tusk się boi, że wyjście będzie trudniejsze niż w Wielkiej Brytanii, ale dlaczego mamy znosić ciągłe grabieże?","[1.9711649417877197, -4.946006774902344, -11.893274307250977, -15.387571334838867, -10.745362281799316]"
pol_fcd56187180402044be91b36543e2dd6,"Naukowcami zostają zwykle osoby, które są najmniej zaradne życiowo i finansowo. Korporacje finansujące ich teorie to takie przedłużenie mamy i taty.",1,0,0,0,1,pol,"[LANG=pol] Naukowcami zostają zwykle osoby, które są najmniej zaradne życiowo i finansowo. Korporacje finansujące ich teorie to takie przedłużenie mamy i taty.","[-5.290887832641602, -12.16357135772705, -15.638856887817383, -7.1351704597473145, -1.5332984924316406]"
pol_64fbad0c3303c468188a92ccf92d49a7,tak tak obronco pedofili w kosciele. Tfu ci na twarz pisowcu,1,0,1,0,0,pol,[LANG=pol] tak tak obronco pedofili w kosciele. Tfu ci na twarz pisowcu,"[-1.0872752666473389, -5.864978790283203, -6.017458438873291, 1.3716070652008057, 1.6129300594329834]"
pol_26583e794b3b6296f777015bf1184f21,"Bez Hołowni i Lewicy Tusk będzie w pierdlu siedział za 2 lata i nie tylko zresztą On, takie są fakty na dzień dzisiejszy 🤔",1,0,0,0,0,pol,"[LANG=pol] Bez Hołowni i Lewicy Tusk będzie w pierdlu siedział za 2 lata i nie tylko zresztą On, takie są fakty na dzień dzisiejszy 🤔","[9.63940143585205, -13.176377296447754, -10.995617866516113, -10.866297721862793, -10.115910530090332]"
pol_cbb5c141a7114a071c5adb954637145c,Pełna energii po korniszonach 😂,0,0,0,0,0,pol,[LANG=pol] Pełna energii po korniszonach 😂,"[-4.1596784591674805, -6.804290294647217, -18.058015823364258, -6.274425029754639, -11.226360321044922]"
pol_5d25622cab96179c6f2110351c93b559,ciekawe ile k#rwom z m0deracji zajmie żeby i tu tag dopierdolić,0,0,0,0,1,pol,[LANG=pol] ciekawe ile k#rwom z m0deracji zajmie żeby i tu tag dopierdolić,"[11.040188789367676, -7.732546806335449, -7.119615077972412, -4.61767053604126, -5.502710342407227]"
pol_549f6cd2072f49e0a577b980d449d87e,"dobrze ze to bydle i morderca nie żyje, to żaden bohater, to morderca polskich lasów i zwierząt",0,0,0,0,0,pol,"[LANG=pol] dobrze ze to bydle i morderca nie żyje, to żaden bohater, to morderca polskich lasów i zwierząt","[-0.9790250658988953, -5.305846214294434, -9.628710746765137, -10.765473365783691, 1.0527430772781372]"
pol_d158a8afb4d90e3d5f8848bc20a94c90,"Zamiast kręcić wąsa, jak Ken, może dla odmiany ruszysz lewaku dupe pod granicę i na własne, przymulone brakiem wiedzy ślepia popatrzysz, jak wyglądają ci “uchodźcy”?",1,1,0,0,0,pol,"[LANG=pol] Zamiast kręcić wąsa, jak Ken, może dla odmiany ruszysz lewaku dupe pod granicę i na własne, przymulone brakiem wiedzy ślepia popatrzysz, jak wyglądają ci “uchodźcy”?","[0.2788625657558441, -7.774058818817139, -12.124343872070312, -1.7721949815750122, -3.477165460586548]"
pol_3fd3b55afd0b1bd42730144a8ae28d50,"Uwaga na boty neuropy, już oczerniają i z ochydzaja żołnierzy wyklętych, postkomunistyczne śmiecie",1,0,0,0,0,pol,"[LANG=pol] Uwaga na boty neuropy, już oczerniają i z ochydzaja żołnierzy wyklętych, postkomunistyczne śmiecie","[9.271008491516113, -1.4462718963623047, -11.7353515625, -9.083709716796875, -2.255068778991699]"
