id,text,polarization,language,input_text,logits
pol_59c77b7f0636bf0fed1584a37bd9e876,"EU stworzyło z Polski kolonię, to jasne. Tusk się boi, że wyjście będzie trudniejsze niż w Wielkiej Brytanii, ale dlaczego mamy znosić ciągłe grabieże?",1,pol,"[LANG=pol] EU stworzyło z Polski kolonię, to jasne. Tusk się boi, że wyjście będzie trudniejsze niż w Wielkiej Brytanii, ale dlaczego mamy znosić ciągłe grabieże?","[-4.792623519897461, 4.993518829345703]"
pol_fcd56187180402044be91b36543e2dd6,"Naukowcami zostają zwykle osoby, które są najmniej zaradne życiowo i finansowo. Korporacje finansujące ich teorie to takie przedłużenie mamy i taty.",1,pol,"[LANG=pol] Naukowcami zostają zwykle osoby, które są najmniej zaradne życiowo i finansowo. Korporacje finansujące ich teorie to takie przedłużenie mamy i taty.","[-4.6994428634643555, 4.6477460861206055]"
pol_64fbad0c3303c468188a92ccf92d49a7,tak tak obronco pedofili w kosciele. Tfu ci na twarz pisowcu,1,pol,[LANG=pol] tak tak obronco pedofili w kosciele. Tfu ci na twarz pisowcu,"[-4.977571487426758, 4.785024166107178]"
pol_26583e794b3b6296f777015bf1184f21,"Bez Hołowni i Lewicy Tusk będzie w pierdlu siedział za 2 lata i nie tylko zresztą On, takie są fakty na dzień dzisiejszy 🤔",1,pol,"[LANG=pol] Bez Hołowni i Lewicy Tusk będzie w pierdlu siedział za 2 lata i nie tylko zresztą On, takie są fakty na dzień dzisiejszy 🤔","[-4.808487415313721, 4.839187145233154]"
pol_cbb5c141a7114a071c5adb954637145c,Pełna energii po korniszonach 😂,0,pol,[LANG=pol] Pełna energii po korniszonach 😂,"[3.615797281265259, -4.693445205688477]"
pol_5d25622cab96179c6f2110351c93b559,ciekawe ile k#rwom z m0deracji zajmie żeby i tu tag dopierdolić,1,pol,[LANG=pol] ciekawe ile k#rwom z m0deracji zajmie żeby i tu tag dopierdolić,"[-4.91313362121582, 4.702104568481445]"
pol_549f6cd2072f49e0a577b980d449d87e,"dobrze ze to bydle i morderca nie żyje, to żaden bohater, to morderca polskich lasów i zwierząt",0,pol,"[LANG=pol] dobrze ze to bydle i morderca nie żyje, to żaden bohater, to morderca polskich lasów i zwierząt","[-2.861520290374756, 2.2973122596740723]"
pol_d158a8afb4d90e3d5f8848bc20a94c90,"Zamiast kręcić wąsa, jak Ken, może dla odmiany ruszysz lewaku dupe pod granicę i na własne, przymulone brakiem wiedzy ślepia popatrzysz, jak wyglądają ci “uchodźcy”?",1,pol,"[LANG=pol] Zamiast kręcić wąsa, jak Ken, może dla odmiany ruszysz lewaku dupe pod granicę i na własne, przymulone brakiem wiedzy ślepia popatrzysz, jak wyglądają ci “uchodźcy”?","[-4.944599628448486, 4.811056613922119]"
pol_3fd3b55afd0b1bd42730144a8ae28d50,"Uwaga na boty neuropy, już oczerniają i z ochydzaja żołnierzy wyklętych, postkomunistyczne śmiecie",1,pol,"[LANG=pol] Uwaga na boty neuropy, już oczerniają i z ochydzaja żołnierzy wyklętych, postkomunistyczne śmiecie","[-4.978317737579346, 4.718262672424316]"
pol_286a85cfcc8b604549e3909f27fecb67,"wyborcy to nie tylko przedsiębiorcy ale i oni plują sobie w brodę bo od stycznia 2025r. płacą podatek ""płotowy"" 
 
 sPOko stary juta 13 grudnia upadnie to tylko kwestia czasu ...",1,pol,"[LANG=pol] wyborcy to nie tylko przedsiębiorcy ale i oni plują sobie w brodę bo od stycznia 2025r. płacą podatek ""płotowy"" 
 
 sPOko stary juta 13 grudnia upadnie to tylko kwestia czasu ...","[-4.486924648284912, 4.462913513183594]"
pol_70da8403bedf99745818da663c05fae5,"Pisowski piesek. Na granice pomóc SG, a nie w internecie szczekać",1,pol,"[LANG=pol] Pisowski piesek. Na granice pomóc SG, a nie w internecie szczekać","[-5.070495128631592, 4.665468215942383]"
pol_da85cbeba2dfa38d9d6c6c0a18265038,jeszcze szczypanie zaliczało sie do czynów hańbiących ( ͡º ͜ʖ͡º),0,pol,[LANG=pol] jeszcze szczypanie zaliczało sie do czynów hańbiących ( ͡º ͜ʖ͡º),"[4.2586164474487305, -4.959142684936523]"
pol_603d79de9b647c2cb66602a96a5420c5,"NATO-2, podoba mi się 🤩",0,pol,"[LANG=pol] NATO-2, podoba mi się 🤩","[3.817046642303467, -4.961279392242432]"
pol_a055a354a43dcdf760b7067537cf87f2,"Pikantne to by było jakby na dzień dobry powiedział, że JP2GMD xD",0,pol,"[LANG=pol] Pikantne to by było jakby na dzień dobry powiedział, że JP2GMD xD","[4.332250595092773, -4.941281318664551]"
pol_86c62d457e3cd01a8ed3a632d54c62a5,"Energetyczna bezpieczeństwo Polski jest sabotowane przez UE, które niszczy naszą górnictwo węglowe. Jak mogą nas chronić, jeśli nas osłabiają?",1,pol,"[LANG=pol] Energetyczna bezpieczeństwo Polski jest sabotowane przez UE, które niszczy naszą górnictwo węglowe. Jak mogą nas chronić, jeśli nas osłabiają?","[-4.483290195465088, 4.620404243469238]"
pol_584ccf962994b632fa9fdecca42fbb33,[pseudonym] ty jebana polska kurwo,0,pol,[LANG=pol] [pseudonym] ty jebana polska kurwo,"[-4.405940055847168, 4.196805953979492]"
pol_0d0fc77d630efa193536b3de33cbd7dd,"Drogie wykopki, on poprostu nie zauwazył tej wody, jechał szybko, tafla była gładka i już.",0,pol,"[LANG=pol] Drogie wykopki, on poprostu nie zauwazył tej wody, jechał szybko, tafla była gładka i już.","[4.637669563293457, -5.154186248779297]"
pol_dfffdfd5fb40026625a1139161497069,"Zapomniał o bogu... 
 ""23 kwietnia 1935 roku Ignacy Mościcki złożył podpis pod nową ustawą zasadniczą. Konstytucja kwietniowa ustanowiła autorytarny model rządów, w którym prezydent był odpowiedzialny przed „Bogiem i historią”.",0,pol,"[LANG=pol] Zapomniał o bogu... 
 ""23 kwietnia 1935 roku Ignacy Mościcki złożył podpis pod nową ustawą zasadniczą. Konstytucja kwietniowa ustanowiła autorytarny model rządów, w którym prezydent był odpowiedzialny przed „Bogiem i historią”.","[4.056671142578125, -4.730589389801025]"
pol_671e673d213b8d032b305cbce850d9a2,"w ogole nie ogladasz, ale ze szklo to syf to wiesz, bo tak. ¯\(ツ)/¯",0,pol,"[LANG=pol] w ogole nie ogladasz, ale ze szklo to syf to wiesz, bo tak. ¯\(ツ)/¯","[4.903738021850586, -5.18220329284668]"
pol_953e3438adb21223b11ad86aeccbe6d7,"widzę, że od wczoraj był robiony risercz xD nie będę kłócił się o nazwę",0,pol,"[LANG=pol] widzę, że od wczoraj był robiony risercz xD nie będę kłócił się o nazwę","[4.41385555267334, -5.179561614990234]"
pol_5dc974572f954238f8dfb1a5dc1e739f,sam kurwiu jesteś idiotą (albo idiota cię spłodził),0,pol,[LANG=pol] sam kurwiu jesteś idiotą (albo idiota cię spłodził),"[4.2651166915893555, -4.400787353515625]"
pol_feb1a5b9eb9d98efa50da8126e2fcee2,"Ten po lewej, od dłuższego czasu pracuje żeby wyłapać wpierdol. Tak po ludzku...",0,pol,"[LANG=pol] Ten po lewej, od dłuższego czasu pracuje żeby wyłapać wpierdol. Tak po ludzku...","[4.192568778991699, -4.93233585357666]"
pol_b8cde62650ddd7b69591cd3e03b03c84,"Rezygnacja z rakiet Taurus oraz kontakt z Putinem zostały już pozytywnie odebrane przez niemieckich wyborców."" 
 
 #niemcy﻿ ﻿#aryoconcent﻿ ﻿#ukraina﻿ ﻿#rosja",0,pol,"[LANG=pol] Rezygnacja z rakiet Taurus oraz kontakt z Putinem zostały już pozytywnie odebrane przez niemieckich wyborców."" 
 
 #niemcy﻿ ﻿#aryoconcent﻿ ﻿#ukraina﻿ ﻿#rosja","[4.126469612121582, -4.863887786865234]"
pol_0e0a46bef1a4a84f13eecef611b5db1e,LGBT to faszystowska organizacja,1,pol,[LANG=pol] LGBT to faszystowska organizacja,"[-4.999048709869385, 4.4847941398620605]"
pol_4a215f2dbeff360701c86f50caa033dd,Kogoś w ogóle dziwi zachowanie tej patologicznej wiedźmy? Przecież cała patokariera tej alkoholiczki jest zbudowana na rzucaniu kurwami.,0,pol,[LANG=pol] Kogoś w ogóle dziwi zachowanie tej patologicznej wiedźmy? Przecież cała patokariera tej alkoholiczki jest zbudowana na rzucaniu kurwami.,"[-4.399692535400391, 4.389308452606201]"
pol_3f624c03e853c1d6f40519b7bd10e56d,rzyg to twoje wypociny kretynie,0,pol,[LANG=pol] rzyg to twoje wypociny kretynie,"[4.496804237365723, -4.970709800720215]"
pol_fe893ff96186f9b9a126c3cf54abdd5a,😂 Nawrocki jest bardziej sprawny od Komornika 😜,1,pol,[LANG=pol] 😂 Nawrocki jest bardziej sprawny od Komornika 😜,"[-5.027585029602051, 4.642086505889893]"
pol_516b279c2cd639888048f774830f93e2,"nie rozumiesz co znaczy to powiedzenie, a wyjechałeś z ""co ty gościu pierdolisz"". No debil ¯\\_(ツ)\_/¯",0,pol,"[LANG=pol] nie rozumiesz co znaczy to powiedzenie, a wyjechałeś z ""co ty gościu pierdolisz"". No debil ¯\\_(ツ)\_/¯","[4.503815650939941, -4.680534362792969]"
pol_fbbf5886614a1885addbcbc5f716c5f9,"a to kurwy jebane, aż mnie telepie",0,pol,"[LANG=pol] a to kurwy jebane, aż mnie telepie","[4.626845359802246, -5.090366840362549]"
pol_795502f4f299708fc399cda5af5d05c4,"Demos + wybory jeszcze demokracją nie czynią... 
 Wybierz normalność! 
 #BoJOWy 
 @URL",0,pol,"[LANG=pol] Demos + wybory jeszcze demokracją nie czynią... 
 Wybierz normalność! 
 #BoJOWy 
 @URL","[3.456714153289795, -4.229381561279297]"
pol_c0249755199aef6eb8a562a761a8c5e7,najprościej od razu skracać o głowę,1,pol,[LANG=pol] najprościej od razu skracać o głowę,"[4.167234420776367, -4.967587947845459]"
pol_cb04c5a527c73d44a073f44ede75a815,to jest jak ci artyści kiedyś tracili jak odsłuchałeś mp3 lub pobrałeś piosenkę lub film też straty w milionach,0,pol,[LANG=pol] to jest jak ci artyści kiedyś tracili jak odsłuchałeś mp3 lub pobrałeś piosenkę lub film też straty w milionach,"[4.6175336837768555, -5.113852024078369]"
pol_925767350570a170e4aaddb3dfc57fc5,"Ale ja nie narzekam, że nie ma ustaw, tylko że NL chce na czas wyborów zostawić osoby transpłciowe na pastwę PiS-u.",1,pol,"[LANG=pol] Ale ja nie narzekam, że nie ma ustaw, tylko że NL chce na czas wyborów zostawić osoby transpłciowe na pastwę PiS-u.","[-4.55946159362793, 4.768284797668457]"
pol_4f6910419bd3d32f8f564af3ae006eb2,"Prawica popiera prawicowe partie putinowskie jak np Le Pen czy AfD, ale to Tusk jest prorosyjski bo spotkał się z Putinem w 2006 
 Na Węgry i Białoruś też uciekają koalicjanci?",1,pol,"[LANG=pol] Prawica popiera prawicowe partie putinowskie jak np Le Pen czy AfD, ale to Tusk jest prorosyjski bo spotkał się z Putinem w 2006 
 Na Węgry i Białoruś też uciekają koalicjanci?","[-4.492654800415039, 4.412542819976807]"
pol_245f64344b9308665bc32384c71274b6,"przecież ten hajs powinien przechodzić przez rude rączki niemieckiego kundla, a nie jakiegoś tam Nazwisko",1,pol,"[LANG=pol] przecież ten hajs powinien przechodzić przez rude rączki niemieckiego kundla, a nie jakiegoś tam Nazwisko","[-4.7896575927734375, 4.711136817932129]"
pol_8f6b538b54170ee87d8eed77c698fd00,"Dobra, dobra. Wszyscy wiemy skąd u nich taka inflacja. Tam jest dopiero rozdawnictwo..",1,pol,"[LANG=pol] Dobra, dobra. Wszyscy wiemy skąd u nich taka inflacja. Tam jest dopiero rozdawnictwo..","[-4.744815349578857, 4.9433746337890625]"
pol_657730596cb1fc6b5d21f664a83e3767,"Nie jest to działanie przypadkowe. 
 Zbliża się finał WOŚP. 
 Ludzie wpłacają na WOŚP nie na @USER a PiS nie lubi konkurencji..",1,pol,"[LANG=pol] Nie jest to działanie przypadkowe. 
 Zbliża się finał WOŚP. 
 Ludzie wpłacają na WOŚP nie na @USER a PiS nie lubi konkurencji..","[-4.649279594421387, 4.481958389282227]"
pol_e9c8549d9bce3b03136bd12e840fb862,"jebany oponiarz ma fuksa jak nie wiem 
 
 #f1",0,pol,"[LANG=pol] jebany oponiarz ma fuksa jak nie wiem 
 
 #f1","[4.601841449737549, -5.295572280883789]"
pol_da34ad76e87ab0ee1830cc648c60c2b6,"Oczywiście że wiem, że są generowane, ale to jest coś więcej niż jednokolorowe badziewie które jest teraz wszędzie.",0,pol,"[LANG=pol] Oczywiście że wiem, że są generowane, ale to jest coś więcej niż jednokolorowe badziewie które jest teraz wszędzie.","[-4.657838821411133, 4.461050510406494]"
pol_86b3ba783cccea5c2eccf7a34ab989c8,"Liczy na to, że Rosja go obroni, przed obaleniem rządu.",0,pol,"[LANG=pol] Liczy na to, że Rosja go obroni, przed obaleniem rządu.","[3.90474796295166, -4.998292446136475]"
pol_7566d8d61dddc23d92b874087057e9af,No to niech wypierdalają xD,0,pol,[LANG=pol] No to niech wypierdalają xD,"[-3.750154495239258, 3.7306575775146484]"
pol_1057d9e1f4e5b3395e4dcbd91df19b32,"Bo się na prawicy klika i ogląda… presstytutki zrobią wszystko byleby źródło nie wyschło… a nóż pis wróci do władzy, RepublikaToday solidnie ucierpi i kto zostanie?",1,pol,"[LANG=pol] Bo się na prawicy klika i ogląda… presstytutki zrobią wszystko byleby źródło nie wyschło… a nóż pis wróci do władzy, RepublikaToday solidnie ucierpi i kto zostanie?","[-4.873382568359375, 4.715709209442139]"
pol_7983195fd98838ba5fb87e6c9e009139,"Patrz kler 🤪 nie wierzę, że oni wierzą w te bzdury co wygadują🤡 nie wszyscy...",1,pol,"[LANG=pol] Patrz kler 🤪 nie wierzę, że oni wierzą w te bzdury co wygadują🤡 nie wszyscy...","[-4.932281494140625, 4.793865203857422]"
pol_7400f87a539404248adb596e7536f8dc,"To nie przesada. Rumunia to umiała zrobić. A u nas? Uważajcie, uważajcie i jeb. A teraz siedzą i nic. To tak jakby Nawrocki byłby dla nich na rękę",1,pol,"[LANG=pol] To nie przesada. Rumunia to umiała zrobić. A u nas? Uważajcie, uważajcie i jeb. A teraz siedzą i nic. To tak jakby Nawrocki byłby dla nich na rękę","[-4.829275131225586, 4.985567092895508]"
pol_b50e137ea7cf69bf6c43521aee23c5a2,"Była demokracja ludowa, ekonomia, to i debata też może być taka jakby inna.",0,pol,"[LANG=pol] Była demokracja ludowa, ekonomia, to i debata też może być taka jakby inna.","[4.173397541046143, -4.92147159576416]"
pol_3e0833ff4b1a74f925563ebe7bd48491,"🇵🇱 PKW: Frekwencja na godzinę 17:00 wyniosła 50,69%. 
 
 #wyboryprezydenckie 
 #Wybory",0,pol,"[LANG=pol] 🇵🇱 PKW: Frekwencja na godzinę 17:00 wyniosła 50,69%. 
 
 #wyboryprezydenckie 
 #Wybory","[3.82871675491333, -4.942962646484375]"
pol_7330db5ac2d1721a3125c088acf7cf26,"Wrocław. Samobójstwo rozszerzone. Strzelanina na Stabłowicach. Dwie osoby nie żyją 
 #policja",0,pol,"[LANG=pol] Wrocław. Samobójstwo rozszerzone. Strzelanina na Stabłowicach. Dwie osoby nie żyją 
 #policja","[3.9006354808807373, -4.9385271072387695]"
pol_e8525753e3ae1bae6f6a679e1dfc82eb,A w czym? I w co chcesz iść w IT czy jeszcze bez konkretów?,0,pol,[LANG=pol] A w czym? I w co chcesz iść w IT czy jeszcze bez konkretów?,"[3.9846408367156982, -5.121422290802002]"
pol_f244e5706a8ed800c1913463b5fccbb8,casus belli dla Donald. Ukraina morduje amerykański obywateli! Można przykryć tą sprawę z Jeffreyem Epsteinem.,1,pol,[LANG=pol] casus belli dla Donald. Ukraina morduje amerykański obywateli! Można przykryć tą sprawę z Jeffreyem Epsteinem.,"[-4.922391414642334, 4.796036720275879]"
pol_1346dcf5117dde8f9e67c408084010e5,"> Dziadek z babcią nie mieli nic, oprócz mieszkania komunalnego. 
 
 jebane komuchy i darmozjady",1,pol,"[LANG=pol] > Dziadek z babcią nie mieli nic, oprócz mieszkania komunalnego. 
 
 jebane komuchy i darmozjady","[-4.901944160461426, 4.803722381591797]"
pol_84cd4535591eb4d4bee176c890b3b34c,"Jeśli Ukraina chce być traktowana poważnie, powinna zacząć odpowiedzialności za swoje działania.",1,pol,"[LANG=pol] Jeśli Ukraina chce być traktowana poważnie, powinna zacząć odpowiedzialności za swoje działania.","[-4.446833610534668, 4.797995567321777]"
pol_7cc3fba4012ed70e3c44f91fbd57589b,Czyli #niedojebaniemozgowe bo TVPiS?,1,pol,[LANG=pol] Czyli #niedojebaniemozgowe bo TVPiS?,"[-4.845556259155273, 4.746009826660156]"
pol_d83bcad72db19dbbba25cfe522658f33,przetlumaczysz po polsku odpowiedz Augustyna? :),0,pol,[LANG=pol] przetlumaczysz po polsku odpowiedz Augustyna? :),"[3.107907772064209, -4.162947654724121]"
pol_515768379b408f4545f7ad4524d7758b,"100% ostracyzm i powszechna i zdecydowana negacja poglądów neofaszysty i jego kolegów! 
 
 @URL 
 
 #braun #rosjajuztujest #konfederacja #polityka",1,pol,"[LANG=pol] 100% ostracyzm i powszechna i zdecydowana negacja poglądów neofaszysty i jego kolegów! 
 
 @URL 
 
 #braun #rosjajuztujest #konfederacja #polityka","[-3.8610424995422363, 3.624255418777466]"
pol_f40121aa89b6536c19a8cbebf0a72b96,"Najnowszy sondaż (Pollster) poparcia dla kandydatów w #WyboryPrezydenckie2025: 
 
 3️⃣5️⃣%- @USER 
 2️⃣5️⃣%-Nowogrodzki 
 1️⃣6️⃣%-Sławomir #Mentzen 
 8️⃣%-Szymon #Hołownia 
 5️⃣%-Krzysztof #Stanowski 
 3️⃣%-Grzegorz #Braun 
 2️⃣%-Magdalena #Biejat 
 2️⃣%-Marek #JakuboK 
 2️⃣%-Adrian #Zandberg 
 
 #Trzaskowski2025! ✌️❤️🇵🇱",0,pol,"[LANG=pol] Najnowszy sondaż (Pollster) poparcia dla kandydatów w #WyboryPrezydenckie2025: 
 
 3️⃣5️⃣%- @USER 
 2️⃣5️⃣%-Nowogrodzki 
 1️⃣6️⃣%-Sławomir #Mentzen 
 8️⃣%-Szymon #Hołownia 
 5️⃣%-Krzysztof #Stanowski 
 3️⃣%-Grzegorz #Braun 
 2️⃣%-Magdalena #Biejat 
 2️⃣%-Marek #JakuboK 
 2️⃣%-Adrian #Zandberg 
 
 #Trzaskowski2025! ✌️❤️🇵🇱","[4.047362804412842, -4.895456314086914]"
pol_8385d3de7056c72fde07e20ac8303596,"To już drugi raz w swojej karierze kiedy Karol Nawrocki potrafi załatwić cipy. 
 Czy tam czipy…",1,pol,"[LANG=pol] To już drugi raz w swojej karierze kiedy Karol Nawrocki potrafi załatwić cipy. 
 Czy tam czipy…","[-5.0502095222473145, 4.82496452331543]"
pol_e4a93f78230451531060e08a0faa3afb,">kto normalny by poszedł na marsz PO? 
 
 Nie znasz, nie Twój target.",1,pol,"[LANG=pol] >kto normalny by poszedł na marsz PO? 
 
 Nie znasz, nie Twój target.","[-0.6160383820533752, 0.3416832983493805]"
pol_f47dd888afed2a89b1ba49332091da4d,Dlatego ludzie to takie kurwy ideologiczne co zawsze będą podpalać ten świat.,0,pol,[LANG=pol] Dlatego ludzie to takie kurwy ideologiczne co zawsze będą podpalać ten świat.,"[-4.914397239685059, 4.6025495529174805]"
pol_2a751e166f65523d91643c6393975ef4,"kasy może mi nie oddać, ale książki??? skandal. a powiem Ci po cichu..... że coś czuję że ona tych książek wcale nie czyta. 🤔",0,pol,"[LANG=pol] kasy może mi nie oddać, ale książki??? skandal. a powiem Ci po cichu..... że coś czuję że ona tych książek wcale nie czyta. 🤔","[4.654996871948242, -5.114338397979736]"
pol_fcb9168f1b7a41ea811807155e53cc26,Skoro jest warzywem czy tam w śpiączce to co to komu przeszkada? Ona i tak o niczym nawet nie wie,0,pol,[LANG=pol] Skoro jest warzywem czy tam w śpiączce to co to komu przeszkada? Ona i tak o niczym nawet nie wie,"[3.910783052444458, -4.045637607574463]"
pol_4859df9aeacc8a22a40e057a2d0c11e9,"To będzie piskonfa już nie tylko Kaczyński, miejmy to na uwadze. 8l będzie lightem",1,pol,"[LANG=pol] To będzie piskonfa już nie tylko Kaczyński, miejmy to na uwadze. 8l będzie lightem","[-4.933907508850098, 4.8471174240112305]"
pol_989f255fc20e931d696d9168b9c2896c,"To tak, jakby historyk napisał: Trybunał Norymberski został zalany potokami rozliczeniowej sraczki.",0,pol,"[LANG=pol] To tak, jakby historyk napisał: Trybunał Norymberski został zalany potokami rozliczeniowej sraczki.","[-4.544065475463867, 4.500981330871582]"
pol_d97b8d926c341f55f712321317669d93,**CZY TEN PIERDOLONY ZARZĄD JEBANEGO WYKOPU MÓGŁBY WRESZCIE WYNAJĄĆ PRAWDZIWE SERWERY A NIE TE 386 NA KTÓRYCH TERAZ STOI?**,0,pol,[LANG=pol] **CZY TEN PIERDOLONY ZARZĄD JEBANEGO WYKOPU MÓGŁBY WRESZCIE WYNAJĄĆ PRAWDZIWE SERWERY A NIE TE 386 NA KTÓRYCH TERAZ STOI?**,"[2.4851155281066895, -2.775949001312256]"
pol_8a23d607b0e80fbec3a7935af494c982,"nie mnie to oceniać, ktoś pytał się o cel, a cel był właśnie taki.",0,pol,"[LANG=pol] nie mnie to oceniać, ktoś pytał się o cel, a cel był właśnie taki.","[4.670477390289307, -5.422269821166992]"
pol_695997aeb9ba9c77cecb9f2c59ee86f9,"ah, pani Nazwisko 
 No to taguj: 
 #niemcy #ue Nazwisko #platformaobywatelska #lgbt #lewica #transseksualizm #klimat #spierdolenieumyslowe #holocaust #polska2050",1,pol,"[LANG=pol] ah, pani Nazwisko 
 No to taguj: 
 #niemcy #ue Nazwisko #platformaobywatelska #lgbt #lewica #transseksualizm #klimat #spierdolenieumyslowe #holocaust #polska2050","[-4.264841556549072, 4.416839122772217]"
pol_1dba798e267d10249d2a084c36d927e8,"A temu Boney'owi, to ile trzeba by było zapłacić, aby swój występ zechciał zwieńczyć okrzykiem ""jebać pis!""?",1,pol,"[LANG=pol] A temu Boney'owi, to ile trzeba by było zapłacić, aby swój występ zechciał zwieńczyć okrzykiem ""jebać pis!""?","[-5.000518321990967, 4.869926452636719]"
pol_1fa7b6867e420b5f28bcc594b9bcfe28,Ssij pento. To też możesz tam dorzucić jako namowę do czynów kosmatych ( ͡° ͜ʖ ͡°),0,pol,[LANG=pol] Ssij pento. To też możesz tam dorzucić jako namowę do czynów kosmatych ( ͡° ͜ʖ ͡°),"[4.295958042144775, -4.889116287231445]"
pol_1549e00453cc7b9293a850d13fdc1b9d,A jednak edukacja zdrowotna nie będzie przedmiotem obowiązkowym. Szefowa MEN podjęła decyzję,0,pol,[LANG=pol] A jednak edukacja zdrowotna nie będzie przedmiotem obowiązkowym. Szefowa MEN podjęła decyzję,"[3.94097638130188, -4.899951457977295]"
pol_c0e86da56ff90e73bc544d52e2830fb8,"W tej kampanii dużo mniej. 13 i 13 emerytura zostaje, 800 plus zostaje. Dobrowolny ZUS cisza.",0,pol,"[LANG=pol] W tej kampanii dużo mniej. 13 i 13 emerytura zostaje, 800 plus zostaje. Dobrowolny ZUS cisza.","[4.611405849456787, -4.830809116363525]"
pol_d0f42fc5e397a83f5f24e3b746459568,"Gdyby wybory na Prezydenta w 2020 odbywały się wg dzisiejszych zasad, to wygrałby Duda, czy jednak Trzaskowski?",0,pol,"[LANG=pol] Gdyby wybory na Prezydenta w 2020 odbywały się wg dzisiejszych zasad, to wygrałby Duda, czy jednak Trzaskowski?","[3.0483412742614746, -3.707671642303467]"
pol_257deb35e7b64e747ccee401cafee589,To znaczy że jakby przeliczyli komisję które typuje Dr Kątek to by było 100%. Zajumali nam pisdzielce wybory,1,pol,[LANG=pol] To znaczy że jakby przeliczyli komisję które typuje Dr Kątek to by było 100%. Zajumali nam pisdzielce wybory,"[-4.633864402770996, 4.669249534606934]"
pol_9594433c2adb0762d62ed3750aa2c766,"@URL 
 
 Tyle, że jeśli ktoś- jak pisiory- nie miał moralności nigdy, to nie może zostać moralnym bankrutem.",1,pol,"[LANG=pol] @URL 
 
 Tyle, że jeśli ktoś- jak pisiory- nie miał moralności nigdy, to nie może zostać moralnym bankrutem.","[-4.8991899490356445, 4.732381820678711]"
pol_404d1a70d6401c6079ed8c611fd26cc0,Policja powinna wystąpić na drogę prawną za określenie „Słudzy Tuska”,1,pol,[LANG=pol] Policja powinna wystąpić na drogę prawną za określenie „Słudzy Tuska”,"[-3.7939634323120117, 4.1476874351501465]"
pol_445122e195d889d872ce721228a5b0b0,"Jak nie lapiesz, to po prostu stad wypierdalaj ;-)",0,pol,"[LANG=pol] Jak nie lapiesz, to po prostu stad wypierdalaj ;-)","[4.038354396820068, -4.57766056060791]"
pol_d00dba9c4b1af746295d75b18aeb1f6c,"to ludzie przejdą na alternatywne formy płatności, może do łask wróci złoto?",0,pol,"[LANG=pol] to ludzie przejdą na alternatywne formy płatności, może do łask wróci złoto?","[4.456216812133789, -4.930935859680176]"
pol_1f6cc832045d0ad9edaae82fb838c94c,Trump Gaza.. gonna be wild,1,pol,[LANG=pol] Trump Gaza.. gonna be wild,"[1.966117262840271, -2.851686954498291]"
pol_50e766dca98fd77b5aa9f96256ee3f69,kaczyński... ależ on pierdoli głupoty....,1,pol,[LANG=pol] kaczyński... ależ on pierdoli głupoty....,"[-0.9387813210487366, 0.8155753016471863]"
pol_4563799a5bbf7a5e35169c9dd3016bc9,"Wtedy i tak będziemy mieć ten system, tyle że pisany cyrylicą.",0,pol,"[LANG=pol] Wtedy i tak będziemy mieć ten system, tyle że pisany cyrylicą.","[-1.7141395807266235, 0.7930052876472473]"
pol_853fd8e158796664d891f9227f3282a4,Ale po co robić reklamę botowi? 🤔,0,pol,[LANG=pol] Ale po co robić reklamę botowi? 🤔,"[4.3909220695495605, -5.0945844650268555]"
pol_2757958ef2649c95e2d12d728f93cb38,Tez takie łowiłem w Red dead redemption,0,pol,[LANG=pol] Tez takie łowiłem w Red dead redemption,"[4.435173988342285, -4.921236991882324]"
pol_c0cff6c3df719de660472614e3fa07e7,to my płacimy rekompensaty jebanym pasożytom,1,pol,[LANG=pol] to my płacimy rekompensaty jebanym pasożytom,"[-4.846402168273926, 4.378629207611084]"
pol_02364a4f4ee206300fd80958dfda8336,"ok, zawsze możemy go zabić jak nie wypali, numer znasz elo",0,pol,"[LANG=pol] ok, zawsze możemy go zabić jak nie wypali, numer znasz elo","[4.322080135345459, -5.0851287841796875]"
pol_9b582322b024daf081357d1470ce2ba3,ma być bez CGI. Serio.,0,pol,[LANG=pol] ma być bez CGI. Serio.,"[3.95237135887146, -4.8915205001831055]"
pol_7be305f039e5b8f26fa5a49346e51059,"a Ty powinieneś wybrać sznurek, drzewko i zawisnąć",0,pol,"[LANG=pol] a Ty powinieneś wybrać sznurek, drzewko i zawisnąć","[3.9694437980651855, -4.888812065124512]"
pol_8fca0aa22434e531c155426614a4cbb7,"Premier Tusk o aferze KPO: ""Jeśli uznam, że ktoś zawiódł, też na poziomie politycznym, to poniesie konsekwencje”.",0,pol,"[LANG=pol] Premier Tusk o aferze KPO: ""Jeśli uznam, że ktoś zawiódł, też na poziomie politycznym, to poniesie konsekwencje”.","[4.214245796203613, -4.866693496704102]"
pol_75e6506ad5a45be5658015f5eb7fc454,"dokładnie. Jak ktoś to ładnie ujął: proszenie programistę o instalację Windowsa, to tak jak proszenie architekta o wożenie cegieł na budowie.",0,pol,"[LANG=pol] dokładnie. Jak ktoś to ładnie ujął: proszenie programistę o instalację Windowsa, to tak jak proszenie architekta o wożenie cegieł na budowie.","[4.409335613250732, -5.144893646240234]"
